CERT,date
10647,2023-06-30
10647,2023-09-30
10663,2023-03-31
10663,2023-06-30
10663,2023-09-30
10667,2023-03-31
10667,2023-06-30
10667,2023-09-30
10672,2023-03-31
10672,2023-06-30
10672,2023-09-30
10674,2023-03-31
10674,2023-06-30
10674,2023-09-30
10677,2023-03-31
10677,2023-06-30
10677,2023-09-30
10678,2023-03-31
10678,2023-06-30
10678,2023-09-30
10685,2023-03-31
10685,2023-06-30
10685,2023-09-30
10693,2023-03-31
10693,2023-06-30
10693,2023-09-30
10704,2023-03-31
10704,2023-06-30
10704,2023-09-30
10709,2023-03-31
10709,2023-06-30
10709,2023-09-30
10719,2023-03-31
10719,2023-06-30
10719,2023-09-30
10741,2023-03-31
10741,2023-06-30
10741,2023-09-30
10788,2023-03-31
10788,2023-06-30
10788,2023-09-30
10791,2023-03-31
10791,2023-06-30
10791,2023-09-30
10799,2023-03-31
10799,2023-06-30
10799,2023-09-30
10803,2023-03-31
10803,2023-06-30
10803,2023-09-30
10804,2023-03-31
10804,2023-06-30
10804,2023-09-30
10809,2023-03-31
10809,2023-06-30
10809,2023-09-30
10816,2023-03-31
10816,2023-06-30
10816,2023-09-30
10820,2023-03-31
10820,2023-06-30
10820,2023-09-30
10821,2023-03-31
10821,2023-06-30
10821,2023-09-30
10829,2023-03-31
10829,2023-06-30
10829,2023-09-30
10831,2023-03-31
10831,2023-06-30
10831,2023-09-30
10840,2023-03-31
10840,2023-06-30
10840,2023-09-30
10843,2023-03-31
10843,2023-06-30
10843,2023-09-30
10844,2023-03-31
10844,2023-06-30
10844,2023-09-30
10845,2023-03-31
10845,2023-06-30
10845,2023-09-30
10849,2023-03-31
10849,2023-06-30
10849,2023-09-30
10853,2023-03-31
10853,2023-06-30
10853,2023-09-30
10855,2023-03-31
10855,2023-06-30
10855,2023-09-30
10858,2023-03-31
10858,2023-06-30
10858,2023-09-30
10860,2023-03-31
10860,2023-06-30
10860,2023-09-30
10871,2023-03-31
10871,2023-06-30
10871,2023-09-30
10872,2023-03-31
10872,2023-06-30
10872,2023-09-30
10878,2023-03-31
10878,2023-06-30
10878,2023-09-30
10883,2023-03-31
10883,2023-06-30
10883,2023-09-30
10885,2023-03-31
10886,2023-03-31
10886,2023-06-30
10886,2023-09-30
10903,2023-03-31
10903,2023-06-30
10903,2023-09-30
10906,2023-03-31
10906,2023-06-30
10906,2023-09-30
10907,2023-03-31
10907,2023-06-30
10907,2023-09-30
10918,2023-03-31
10918,2023-06-30
10918,2023-09-30
10919,2023-03-31
10919,2023-06-30
10919,2023-09-30
10920,2023-03-31
10920,2023-06-30
10920,2023-09-30
10928,2023-03-31
10928,2023-06-30
10928,2023-09-30
10956,2023-03-31
10956,2023-06-30
10956,2023-09-30
10958,2023-03-31
10958,2023-06-30
10958,2023-09-30
10960,2023-03-31
10960,2023-06-30
10960,2023-09-30
10962,2023-03-31
10962,2023-06-30
10962,2023-09-30
10965,2023-03-31
10965,2023-06-30
10965,2023-09-30
10967,2023-03-31
10967,2023-06-30
10967,2023-09-30
10969,2023-03-31
10969,2023-06-30
10969,2023-09-30
10971,2023-03-31
10971,2023-06-30
10971,2023-09-30
10973,2023-03-31
10973,2023-06-30
10973,2023-09-30
10976,2023-03-31
10976,2023-06-30
10976,2023-09-30
10980,2023-03-31
10980,2023-06-30
10980,2023-09-30
10982,2023-03-31
10982,2023-06-30
10982,2023-09-30
10984,2023-03-31
10984,2023-06-30
10984,2023-09-30
10987,2023-03-31
10987,2023-06-30
10987,2023-09-30
10988,2023-03-31
10988,2023-06-30
10988,2023-09-30
10989,2023-03-31
10989,2023-06-30
10989,2023-09-30
10991,2023-03-31
10991,2023-06-30
10991,2023-09-30
10993,2023-03-31
10993,2023-06-30
10993,2023-09-30
10998,2023-03-31
10998,2023-06-30
10998,2023-09-30
11002,2023-03-31
11002,2023-06-30
11002,2023-09-30
11003,2023-03-31
11003,2023-06-30
11003,2023-09-30
11013,2023-03-31
11013,2023-06-30
11013,2023-09-30
11035,2023-03-31
11035,2023-06-30
11035,2023-09-30
11063,2023-03-31
11063,2023-06-30
11063,2023-09-30
11112,2023-03-31
11112,2023-06-30
11112,2023-09-30
11113,2023-03-31
11113,2023-06-30
11113,2023-09-30
11124,2023-03-31
11124,2023-06-30
11124,2023-09-30
11133,2023-03-31
11133,2023-06-30
11133,2023-09-30
11159,2023-03-31
11159,2023-06-30
11159,2023-09-30
11175,2023-03-31
11175,2023-06-30
11175,2023-09-30
11178,2023-03-31
11178,2023-06-30
11178,2023-09-30
11181,2023-03-31
11181,2023-06-30
11181,2023-09-30
11225,2023-03-31
11225,2023-06-30
11225,2023-09-30
11228,2023-03-31
11228,2023-06-30
11228,2023-09-30
11232,2023-03-31
11232,2023-06-30
11232,2023-09-30
11235,2023-03-31
11235,2023-06-30
11235,2023-09-30
11236,2023-03-31
11236,2023-06-30
11236,2023-09-30
11241,2023-03-31
11241,2023-06-30
11241,2023-09-30
11242,2023-03-31
11242,2023-06-30
11242,2023-09-30
11243,2023-03-31
11243,2023-06-30
11243,2023-09-30
11252,2023-03-31
11252,2023-06-30
11252,2023-09-30
11259,2023-03-31
11259,2023-06-30
11259,2023-09-30
11261,2023-03-31
11261,2023-06-30
11261,2023-09-30
11295,2023-03-31
11295,2023-06-30
11295,2023-09-30
11299,2023-03-31
11299,2023-06-30
11299,2023-09-30
11300,2023-03-31
11300,2023-06-30
11300,2023-09-30
11302,2023-03-31
11302,2023-06-30
11302,2023-09-30
11306,2023-03-31
11306,2023-06-30
11306,2023-09-30
11307,2023-03-31
11307,2023-06-30
11307,2023-09-30
11310,2023-03-31
11310,2023-06-30
11310,2023-09-30
11317,2023-03-31
11317,2023-06-30
11317,2023-09-30
11319,2023-03-31
11319,2023-06-30
11319,2023-09-30
11324,2023-03-31
11324,2023-06-30
11324,2023-09-30
11329,2023-03-31
11329,2023-06-30
11329,2023-09-30
11343,2023-03-31
11343,2023-06-30
11343,2023-09-30
11347,2023-03-31
11347,2023-06-30
11347,2023-09-30
11351,2023-03-31
11351,2023-06-30
11351,2023-09-30
11352,2023-03-31
11352,2023-06-30
11352,2023-09-30
11355,2023-03-31
11355,2023-06-30
11355,2023-09-30
11358,2023-03-31
11358,2023-06-30
11358,2023-09-30
11406,2023-03-31
11406,2023-06-30
11406,2023-09-30
11407,2023-03-31
11407,2023-06-30
11407,2023-09-30
11409,2023-03-31
11409,2023-06-30
11409,2023-09-30
11411,2023-03-31
11411,2023-06-30
11411,2023-09-30
11415,2023-03-31
11415,2023-06-30
11415,2023-09-30
11417,2023-03-31
11417,2023-06-30
11417,2023-09-30
11431,2023-03-31
11431,2023-06-30
11431,2023-09-30
11445,2023-03-31
11445,2023-06-30
11445,2023-09-30
11446,2023-03-31
11446,2023-06-30
11446,2023-09-30
11448,2023-03-31
11448,2023-06-30
11448,2023-09-30
11459,2023-03-31
11459,2023-06-30
11459,2023-09-30
11462,2023-03-31
11462,2023-06-30
11462,2023-09-30
11463,2023-03-31
11463,2023-06-30
11463,2023-09-30
11465,2023-03-31
11465,2023-06-30
11465,2023-09-30
11466,2023-03-31
11466,2023-06-30
11466,2023-09-30
11475,2023-03-31
11475,2023-06-30
11475,2023-09-30
11477,2023-03-31
11477,2023-06-30
11477,2023-09-30
11482,2023-03-31
11482,2023-06-30
11482,2023-09-30
11491,2023-03-31
11491,2023-06-30
11491,2023-09-30
11492,2023-03-31
11492,2023-06-30
11492,2023-09-30
11501,2023-03-31
11501,2023-06-30
11501,2023-09-30
11507,2023-03-31
11507,2023-06-30
11507,2023-09-30
11519,2023-03-31
11519,2023-06-30
11519,2023-09-30
11521,2023-03-31
11521,2023-06-30
11521,2023-09-30
11522,2023-03-31
11522,2023-06-30
11522,2023-09-30
11526,2023-03-31
11526,2023-06-30
11526,2023-09-30
11527,2023-03-31
11527,2023-06-30
11527,2023-09-30
11539,2023-03-31
11539,2023-06-30
11539,2023-09-30
11557,2023-03-31
11557,2023-06-30
11557,2023-09-30
11559,2023-03-31
11559,2023-06-30
11559,2023-09-30
11569,2023-03-31
11569,2023-06-30
11569,2023-09-30
11570,2023-03-31
11570,2023-06-30
11570,2023-09-30
11578,2023-03-31
11578,2023-06-30
11578,2023-09-30
11580,2023-03-31
11580,2023-06-30
11580,2023-09-30
11582,2023-03-31
11582,2023-06-30
11582,2023-09-30
11595,2023-03-31
11595,2023-06-30
11595,2023-09-30
11601,2023-03-31
11601,2023-06-30
11601,2023-09-30
11608,2023-03-31
11608,2023-06-30
11608,2023-09-30
11623,2023-03-31
11623,2023-06-30
11623,2023-09-30
11666,2023-03-31
11666,2023-06-30
11666,2023-09-30
11667,2023-03-31
11667,2023-06-30
11667,2023-09-30
11669,2023-03-31
11669,2023-06-30
11669,2023-09-30
11670,2023-03-31
11670,2023-06-30
11670,2023-09-30
11671,2023-03-31
11671,2023-06-30
11671,2023-09-30
11674,2023-03-31
11674,2023-06-30
11674,2023-09-30
11680,2023-03-31
11680,2023-06-30
11680,2023-09-30
11681,2023-03-31
11681,2023-06-30
11681,2023-09-30
11682,2023-03-31
11682,2023-06-30
11682,2023-09-30
11686,2023-03-31
11686,2023-06-30
11686,2023-09-30
11699,2023-03-31
11699,2023-06-30
11699,2023-09-30
11702,2023-03-31
11702,2023-06-30
11702,2023-09-30
11706,2023-03-31
11706,2023-06-30
11706,2023-09-30
11708,2023-03-31
11708,2023-06-30
11708,2023-09-30
11711,2023-03-31
11711,2023-06-30
11711,2023-09-30
11715,2023-03-31
11715,2023-06-30
11715,2023-09-30
11716,2023-03-31
11716,2023-06-30
11716,2023-09-30
11719,2023-03-31
11719,2023-06-30
11719,2023-09-30
11722,2023-03-31
11722,2023-06-30
11722,2023-09-30
11726,2023-03-31
11729,2023-03-31
11729,2023-06-30
11729,2023-09-30
11731,2023-03-31
11731,2023-06-30
11731,2023-09-30
11732,2023-03-31
11732,2023-06-30
11732,2023-09-30
11734,2023-03-31
11734,2023-06-30
11734,2023-09-30
11739,2023-03-31
11739,2023-06-30
11739,2023-09-30
11741,2023-03-31
11741,2023-06-30
11741,2023-09-30
11746,2023-03-31
11746,2023-06-30
11746,2023-09-30
11747,2023-03-31
11747,2023-06-30
11747,2023-09-30
11750,2023-03-31
11750,2023-06-30
11750,2023-09-30
11759,2023-03-31
11759,2023-06-30
11759,2023-09-30
11761,2023-03-31
11761,2023-06-30
11761,2023-09-30
11763,2023-03-31
11763,2023-06-30
11763,2023-09-30
11764,2023-03-31
11764,2023-06-30
11764,2023-09-30
11767,2023-03-31
11767,2023-06-30
11767,2023-09-30
11771,2023-03-31
11771,2023-06-30
11771,2023-09-30
11777,2023-03-31
11777,2023-06-30
11777,2023-09-30
11778,2023-03-31
11778,2023-06-30
11778,2023-09-30
11782,2023-03-31
11782,2023-06-30
11782,2023-09-30
11785,2023-03-31
11785,2023-06-30
11785,2023-09-30
11788,2023-03-31
11788,2023-06-30
11788,2023-09-30
11792,2023-03-31
11792,2023-06-30
11792,2023-09-30
11807,2023-03-31
11807,2023-06-30
11807,2023-09-30
11810,2023-03-31
11810,2023-06-30
11810,2023-09-30
11813,2023-03-31
11813,2023-06-30
11813,2023-09-30
11817,2023-03-31
11817,2023-06-30
11817,2023-09-30
11821,2023-03-31
11821,2023-06-30
11821,2023-09-30
11823,2023-03-31
11823,2023-06-30
11823,2023-09-30
11860,2023-03-31
11860,2023-06-30
11860,2023-09-30
11862,2023-03-31
11862,2023-06-30
11862,2023-09-30
11868,2023-03-31
11868,2023-06-30
11868,2023-09-30
11891,2023-03-31
11891,2023-06-30
11891,2023-09-30
11902,2023-03-31
11902,2023-06-30
11902,2023-09-30
11903,2023-03-31
11903,2023-06-30
11903,2023-09-30
11904,2023-03-31
11904,2023-06-30
11904,2023-09-30
11905,2023-03-31
11905,2023-06-30
11905,2023-09-30
11907,2023-03-31
11907,2023-06-30
11907,2023-09-30
11916,2023-03-31
11916,2023-06-30
11916,2023-09-30
11922,2023-03-31
11922,2023-06-30
11922,2023-09-30
11932,2023-03-31
11932,2023-06-30
11932,2023-09-30
11934,2023-03-31
11934,2023-06-30
11934,2023-09-30
11935,2023-03-31
11935,2023-06-30
11935,2023-09-30
11952,2023-03-31
11952,2023-06-30
11952,2023-09-30
11953,2023-03-31
11953,2023-06-30
11953,2023-09-30
11971,2023-03-31
11971,2023-06-30
11971,2023-09-30
12010,2023-03-31
12010,2023-06-30
12010,2023-09-30
12013,2023-03-31
12013,2023-06-30
12013,2023-09-30
12054,2023-03-31
12054,2023-06-30
12054,2023-09-30
12079,2023-03-31
12079,2023-06-30
12079,2023-09-30
12086,2023-03-31
12086,2023-06-30
12086,2023-09-30
12087,2023-03-31
12087,2023-06-30
12087,2023-09-30
12098,2023-03-31
12098,2023-06-30
12098,2023-09-30
12107,2023-03-31
12107,2023-06-30
12107,2023-09-30
12113,2023-03-31
12113,2023-06-30
12113,2023-09-30
12121,2023-03-31
12121,2023-06-30
12121,2023-09-30
12126,2023-03-31
12126,2023-06-30
12126,2023-09-30
12128,2023-03-31
12128,2023-06-30
12128,2023-09-30
12135,2023-03-31
12135,2023-06-30
12135,2023-09-30
12136,2023-03-31
12136,2023-06-30
12136,2023-09-30
12139,2023-03-31
12139,2023-06-30
12139,2023-09-30
12149,2023-03-31
12149,2023-06-30
12149,2023-09-30
12162,2023-03-31
12162,2023-06-30
12162,2023-09-30
12163,2023-03-31
12163,2023-06-30
12163,2023-09-30
12166,2023-03-31
12166,2023-06-30
12166,2023-09-30
12201,2023-03-31
12201,2023-06-30
12201,2023-09-30
12203,2023-03-31
12203,2023-06-30
12203,2023-09-30
12204,2023-03-31
12204,2023-06-30
12204,2023-09-30
12207,2023-03-31
12207,2023-06-30
12207,2023-09-30
12208,2023-03-31
12208,2023-06-30
12208,2023-09-30
12214,2023-03-31
12214,2023-06-30
12214,2023-09-30
12219,2023-03-31
12219,2023-06-30
12219,2023-09-30
12220,2023-03-31
12220,2023-06-30
12220,2023-09-30
12223,2023-03-31
12223,2023-06-30
12223,2023-09-30
12225,2023-03-31
12225,2023-06-30
12225,2023-09-30
12226,2023-03-31
12226,2023-06-30
12226,2023-09-30
12229,2023-03-31
12229,2023-06-30
12229,2023-09-30
12230,2023-03-31
12230,2023-06-30
12230,2023-09-30
12231,2023-03-31
12231,2023-06-30
12232,2023-03-31
12232,2023-06-30
12232,2023-09-30
12241,2023-03-31
12241,2023-06-30
12241,2023-09-30
12244,2023-03-31
12244,2023-06-30
12244,2023-09-30
12246,2023-03-31
12246,2023-06-30
12246,2023-09-30
12248,2023-03-31
12248,2023-06-30
12248,2023-09-30
12258,2023-03-31
12258,2023-06-30
12258,2023-09-30
12259,2023-03-31
12259,2023-06-30
12259,2023-09-30
12266,2023-03-31
12266,2023-06-30
12266,2023-09-30
12283,2023-03-31
12283,2023-06-30
12283,2023-09-30
12284,2023-03-31
12284,2023-06-30
12284,2023-09-30
12285,2023-03-31
12285,2023-06-30
12285,2023-09-30
12293,2023-03-31
12293,2023-06-30
12293,2023-09-30
12298,2023-03-31
12298,2023-06-30
12298,2023-09-30
12299,2023-03-31
12299,2023-06-30
12299,2023-09-30
12303,2023-03-31
12303,2023-06-30
12303,2023-09-30
12305,2023-03-31
12305,2023-06-30
12305,2023-09-30
12308,2023-03-31
12309,2023-03-31
12309,2023-06-30
12309,2023-09-30
12315,2023-03-31
12315,2023-06-30
12315,2023-09-30
12322,2023-03-31
12322,2023-06-30
12322,2023-09-30
12325,2023-03-31
12325,2023-06-30
12325,2023-09-30
12327,2023-03-31
12327,2023-06-30
12327,2023-09-30
12331,2023-03-31
12331,2023-06-30
12331,2023-09-30
12349,2023-03-31
12349,2023-06-30
12349,2023-09-30
12354,2023-03-31
12354,2023-06-30
12354,2023-09-30
12365,2023-03-31
12365,2023-06-30
12365,2023-09-30
12368,2023-03-31
12368,2023-06-30
12368,2023-09-30
12372,2023-03-31
12372,2023-06-30
12372,2023-09-30
12383,2023-03-31
12383,2023-06-30
12383,2023-09-30
12384,2023-03-31
12384,2023-06-30
12384,2023-09-30
12386,2023-03-31
12386,2023-06-30
12386,2023-09-30
12388,2023-03-31
12388,2023-06-30
12388,2023-09-30
12395,2023-03-31
12395,2023-06-30
12395,2023-09-30
12402,2023-03-31
12402,2023-06-30
12402,2023-09-30
12410,2023-03-31
12410,2023-06-30
12410,2023-09-30
12417,2023-03-31
12417,2023-06-30
12417,2023-09-30
12422,2023-03-31
12422,2023-06-30
12422,2023-09-30
12425,2023-03-31
12425,2023-06-30
12425,2023-09-30
12426,2023-03-31
12426,2023-06-30
12426,2023-09-30
12432,2023-03-31
12432,2023-06-30
12432,2023-09-30
12437,2023-03-31
12437,2023-06-30
12437,2023-09-30
12441,2023-03-31
12441,2023-06-30
12441,2023-09-30
12444,2023-03-31
12444,2023-06-30
12444,2023-09-30
12457,2023-03-31
12457,2023-06-30
12457,2023-09-30
12484,2023-03-31
12484,2023-06-30
12484,2023-09-30
12485,2023-03-31
12485,2023-06-30
12485,2023-09-30
12493,2023-03-31
12493,2023-06-30
12493,2023-09-30
12501,2023-03-31
12501,2023-06-30
12501,2023-09-30
12506,2023-03-31
12506,2023-06-30
12506,2023-09-30
12511,2023-03-31
12511,2023-06-30
12511,2023-09-30
12512,2023-03-31
12512,2023-06-30
12512,2023-09-30
12513,2023-03-31
12513,2023-06-30
12513,2023-09-30
12514,2023-03-31
12514,2023-06-30
12514,2023-09-30
12517,2023-03-31
12517,2023-06-30
12517,2023-09-30
12531,2023-03-31
12531,2023-06-30
12531,2023-09-30
12549,2023-03-31
12549,2023-06-30
12549,2023-09-30
12585,2023-03-31
12585,2023-06-30
12585,2023-09-30
12591,2023-03-31
12591,2023-06-30
12591,2023-09-30
12592,2023-03-31
12592,2023-06-30
12592,2023-09-30
12594,2023-03-31
12594,2023-06-30
12594,2023-09-30
12602,2023-03-31
12602,2023-06-30
12602,2023-09-30
12608,2023-03-31
12608,2023-06-30
12608,2023-09-30
12609,2023-03-31
12609,2023-06-30
12609,2023-09-30
12611,2023-03-31
12611,2023-06-30
12611,2023-09-30
12614,2023-03-31
12614,2023-06-30
12614,2023-09-30
12616,2023-03-31
12616,2023-06-30
12616,2023-09-30
12627,2023-03-31
12627,2023-06-30
12627,2023-09-30
12633,2023-03-31
12633,2023-06-30
12633,2023-09-30
12661,2023-03-31
12661,2023-06-30
12661,2023-09-30
12694,2023-03-31
12694,2023-06-30
12694,2023-09-30
12706,2023-03-31
12706,2023-06-30
12706,2023-09-30
12717,2023-03-31
12717,2023-06-30
12717,2023-09-30
12722,2023-03-31
12722,2023-06-30
12722,2023-09-30
12745,2023-03-31
12745,2023-06-30
12745,2023-09-30
12757,2023-03-31
12757,2023-06-30
12757,2023-09-30
12758,2023-03-31
12758,2023-06-30
12758,2023-09-30
12761,2023-03-31
12761,2023-06-30
12761,2023-09-30
12769,2023-03-31
12769,2023-06-30
12769,2023-09-30
12788,2023-03-31
12788,2023-06-30
12788,2023-09-30
12814,2023-03-31
12814,2023-06-30
12814,2023-09-30
12815,2023-03-31
12815,2023-06-30
12815,2023-09-30
12828,2023-03-31
12828,2023-06-30
12828,2023-09-30
12836,2023-03-31
12836,2023-06-30
12836,2023-09-30
12839,2023-03-31
12839,2023-06-30
12839,2023-09-30
12854,2023-03-31
12854,2023-06-30
12854,2023-09-30
12855,2023-03-31
12855,2023-06-30
12855,2023-09-30
12857,2023-03-31
12857,2023-06-30
12857,2023-09-30
12858,2023-03-31
12858,2023-06-30
12858,2023-09-30
12865,2023-03-31
12865,2023-06-30
12865,2023-09-30
12869,2023-03-31
12869,2023-06-30
12869,2023-09-30
12874,2023-03-31
12874,2023-06-30
12874,2023-09-30
12885,2023-03-31
12885,2023-06-30
12885,2023-09-30
12893,2023-03-31
12893,2023-06-30
12893,2023-09-30
12899,2023-03-31
12899,2023-06-30
12899,2023-09-30
12923,2023-03-31
12923,2023-06-30
12923,2023-09-30
12944,2023-03-31
12944,2023-06-30
12944,2023-09-30
12956,2023-03-31
12956,2023-06-30
12956,2023-09-30
12959,2023-03-31
12959,2023-06-30
12959,2023-09-30
12969,2023-03-31
12969,2023-06-30
12969,2023-09-30
12978,2023-03-31
12978,2023-06-30
12978,2023-09-30
12980,2023-03-31
12980,2023-06-30
12980,2023-09-30
12982,2023-03-31
12982,2023-06-30
12982,2023-09-30
12985,2023-03-31
12985,2023-06-30
12985,2023-09-30
13000,2023-03-31
13000,2023-06-30
13000,2023-09-30
13006,2023-03-31
13006,2023-06-30
13006,2023-09-30
13012,2023-03-31
13012,2023-06-30
13012,2023-09-30
13018,2023-03-31
13018,2023-06-30
13018,2023-09-30
13020,2023-03-31
13020,2023-06-30
13020,2023-09-30
13025,2023-03-31
13025,2023-06-30
13025,2023-09-30
13030,2023-03-31
13030,2023-06-30
13030,2023-09-30
13032,2023-03-31
13032,2023-06-30
13032,2023-09-30
13033,2023-03-31
13033,2023-06-30
13033,2023-09-30
13054,2023-03-31
13054,2023-06-30
13054,2023-09-30
13055,2023-03-31
13055,2023-06-30
13055,2023-09-30
13058,2023-03-31
13058,2023-06-30
13058,2023-09-30
13063,2023-03-31
13063,2023-06-30
13063,2023-09-30
13068,2023-03-31
13068,2023-06-30
13068,2023-09-30
13071,2023-03-31
13071,2023-06-30
13071,2023-09-30
13080,2023-03-31
13080,2023-06-30
13080,2023-09-30
13083,2023-03-31
13083,2023-06-30
13083,2023-09-30
13102,2023-03-31
13102,2023-06-30
13102,2023-09-30
13107,2023-03-31
13107,2023-06-30
13107,2023-09-30
13109,2023-03-31
13109,2023-06-30
13109,2023-09-30
13111,2023-03-31
13111,2023-06-30
13111,2023-09-30
13112,2023-03-31
13112,2023-06-30
13112,2023-09-30
13113,2023-03-31
13113,2023-06-30
13113,2023-09-30
13130,2023-03-31
13130,2023-06-30
13130,2023-09-30
13157,2023-03-31
13157,2023-06-30
13157,2023-09-30
13167,2023-03-31
13167,2023-06-30
13167,2023-09-30
13179,2023-03-31
13179,2023-06-30
13179,2023-09-30
13195,2023-03-31
13195,2023-06-30
13195,2023-09-30
13196,2023-03-31
13196,2023-06-30
13196,2023-09-30
13198,2023-03-31
13198,2023-06-30
13198,2023-09-30
13209,2023-03-31
13209,2023-06-30
13209,2023-09-30
13216,2023-03-31
13216,2023-06-30
13216,2023-09-30
13220,2023-03-31
13220,2023-06-30
13220,2023-09-30
13232,2023-03-31
13232,2023-06-30
13232,2023-09-30
13242,2023-03-31
13242,2023-06-30
13242,2023-09-30
13249,2023-03-31
13249,2023-06-30
13249,2023-09-30
13251,2023-03-31
13251,2023-06-30
13251,2023-09-30
13255,2023-03-31
13255,2023-06-30
13255,2023-09-30
13264,2023-03-31
13264,2023-06-30
13264,2023-09-30
13274,2023-03-31
13274,2023-06-30
13274,2023-09-30
13297,2023-03-31
13297,2023-06-30
13297,2023-09-30
13303,2023-03-31
13303,2023-06-30
13303,2023-09-30
13305,2023-03-31
13305,2023-06-30
13305,2023-09-30
13339,2023-03-31
13339,2023-06-30
13339,2023-09-30
13341,2023-03-31
13341,2023-06-30
13341,2023-09-30
13366,2023-03-31
13366,2023-06-30
13366,2023-09-30
13381,2023-03-31
13381,2023-06-30
13381,2023-09-30
13382,2023-03-31
13382,2023-06-30
13382,2023-09-30
13397,2023-03-31
13397,2023-06-30
13397,2023-09-30
13407,2023-03-31
13407,2023-06-30
13407,2023-09-30
13411,2023-03-31
13411,2023-06-30
13411,2023-09-30
13413,2023-03-31
13413,2023-06-30
13413,2023-09-30
13415,2023-03-31
13415,2023-06-30
13415,2023-09-30
13416,2023-03-31
13416,2023-06-30
13416,2023-09-30
13421,2023-03-31
13421,2023-06-30
13421,2023-09-30
13430,2023-03-31
13430,2023-06-30
13430,2023-09-30
13450,2023-03-31
13450,2023-06-30
13450,2023-09-30
13454,2023-03-31
13454,2023-06-30
13454,2023-09-30
13551,2023-03-31
13551,2023-06-30
13551,2023-09-30
13561,2023-03-31
13561,2023-06-30
13561,2023-09-30
13565,2023-03-31
13565,2023-06-30
13565,2023-09-30
13582,2023-03-31
13582,2023-06-30
13582,2023-09-30
13584,2023-03-31
13584,2023-06-30
13584,2023-09-30
13599,2023-03-31
13599,2023-06-30
13599,2023-09-30
13600,2023-03-31
13600,2023-06-30
13600,2023-09-30
13611,2023-03-31
13611,2023-06-30
13611,2023-09-30
13616,2023-03-31
13616,2023-06-30
13616,2023-09-30
13622,2023-03-31
13622,2023-06-30
13622,2023-09-30
13632,2023-03-31
13632,2023-06-30
13632,2023-09-30
13652,2023-03-31
13652,2023-06-30
13652,2023-09-30
13656,2023-03-31
13656,2023-06-30
13656,2023-09-30
13662,2023-03-31
13662,2023-06-30
13662,2023-09-30
13692,2023-03-31
13692,2023-06-30
13692,2023-09-30
13696,2023-03-31
13696,2023-06-30
13696,2023-09-30
13703,2023-03-31
13703,2023-06-30
13703,2023-09-30
13712,2023-03-31
13712,2023-06-30
13712,2023-09-30
13715,2023-03-31
13715,2023-06-30
13715,2023-09-30
13716,2023-03-31
13716,2023-06-30
13716,2023-09-30
13729,2023-03-31
13729,2023-06-30
13729,2023-09-30
13735,2023-03-31
13735,2023-06-30
13735,2023-09-30
13736,2023-03-31
13736,2023-06-30
13736,2023-09-30
13737,2023-03-31
13737,2023-06-30
13737,2023-09-30
13748,2023-03-31
13748,2023-06-30
13748,2023-09-30
13753,2023-03-31
13753,2023-06-30
13753,2023-09-30
13774,2023-03-31
13774,2023-06-30
13774,2023-09-30
13775,2023-03-31
13775,2023-06-30
13775,2023-09-30
13784,2023-03-31
13784,2023-06-30
13784,2023-09-30
13788,2023-03-31
13788,2023-06-30
13788,2023-09-30
13794,2023-03-31
13794,2023-06-30
13794,2023-09-30
13798,2023-03-31
13798,2023-06-30
13798,2023-09-30
13801,2023-03-31
13801,2023-06-30
13801,2023-09-30
13802,2023-03-31
13802,2023-06-30
13802,2023-09-30
13809,2023-03-31
13809,2023-06-30
13809,2023-09-30
13813,2023-03-31
13813,2023-06-30
13813,2023-09-30
